source,target,value,level,rank,source name
Computer science(r),Computer science(v),78604,0,1,REF
Mathematics(r),Computer science(v),4111,0,2,REF
Psychology(r),Computer science(v),2597,0,3,REF
Physics(r),Computer science(v),1809,0,4,REF
Medicine(r),Computer science(v),1175,0,5,REF
Biology(r),Computer science(v),757,0,6,REF
Materials science(r),Computer science(v),639,0,7,REF
Computer science(r),Mathematics(v),502,0,8,REF
Environmental science(r),Computer science(v),386,0,9,REF
Chemistry(r),Computer science(v),329,0,10,REF
Geography(r),Computer science(v),319,0,11,REF
Sociology(r),Computer science(v),315,0,12,REF
Computer science(r),Materials science(v),261,0,13,REF
Business(r),Computer science(v),258,0,14,REF
Art(r),Computer science(v),254,0,15,REF
Geology(r),Computer science(v),253,0,16,REF
Computer science(r),Physics(v),223,0,17,REF
Political science(r),Computer science(v),164,0,18,REF
Mathematics(r),Mathematics(v),157,0,19,REF
Computer science(r),Medicine(v),142,0,20,REF
Economics(r),Computer science(v),141,0,21,REF
Mathematics(r),Physics(v),60,0,22,REF
Medicine(r),Medicine(v),57,0,23,REF
Physics(r),Physics(v),55,0,24,REF
Engineering(r),Computer science(v),51,0,25,REF
Materials science(r),Materials science(v),45,0,26,REF
Computer science(r),Environmental science(v),45,0,27,REF
History(r),Computer science(v),44,0,28,REF
Philosophy(r),Computer science(v),40,0,29,REF
Computer science(r),Geology(v),36,0,30,REF
Physics(r),Mathematics(v),31,0,31,REF
Environmental science(r),Environmental science(v),30,0,32,REF
Computer science(r),Business(v),30,0,33,REF
Computer science(r),Chemistry(v),26,0,34,REF
Medicine(r),Materials science(v),25,0,35,REF
Mathematics(r),Materials science(v),25,0,36,REF
Geology(r),Geology(v),23,0,37,REF
Physics(r),Materials science(v),21,0,38,REF
Computer science(r),Economics(v),16,0,39,REF
Mathematics(r),Environmental science(v),13,0,40,REF
Chemistry(r),Chemistry(v),13,0,41,REF
Economics(r),Economics(v),12,0,42,REF
Physics(r),Geology(v),10,0,43,REF
Materials science(r),Mathematics(v),9,0,44,REF
Chemistry(r),Materials science(v),8,0,45,REF
Psychology(r),Business(v),7,0,46,REF
Materials science(r),Geology(v),7,0,47,REF
Art(r),Geology(v),4,0,48,REF
Psychology(r),Economics(v),4,0,49,REF
Geography(r),Environmental science(v),3,0,50,REF
Materials science(r),Chemistry(v),3,0,51,REF
Biology(r),Materials science(v),3,0,52,REF
Materials science(r),Physics(v),3,0,53,REF
Psychology(r),Geology(v),3,0,54,REF
Environmental science(r),Geology(v),2,0,55,REF
Medicine(r),Mathematics(v),2,0,56,REF
Geology(r),Materials science(v),2,0,57,REF
Computer science(r),Art(v),2,0,58,REF
Environmental science(r),Physics(v),2,0,59,REF
Geography(r),Mathematics(v),2,0,60,REF
Biology(r),Environmental science(v),2,0,61,REF
Psychology(r),Medicine(v),2,0,62,REF
Mathematics(r),Geology(v),2,0,63,REF
Geology(r),Mathematics(v),2,0,64,REF
Materials science(r),Medicine(v),2,0,65,REF
Physics(r),Environmental science(v),2,0,66,REF
Medicine(r),Geology(v),2,0,67,REF
Chemistry(r),Physics(v),1,0,68,REF
Psychology(r),Materials science(v),1,0,69,REF
Business(r),Mathematics(v),1,0,70,REF
Biology(r),Chemistry(v),1,0,71,REF
Art(r),Economics(v),1,0,72,REF
Business(r),Economics(v),1,0,73,REF
Geology(r),Physics(v),1,0,74,REF
History(r),Geology(v),1,0,75,REF
Mathematics(r),Chemistry(v),1,0,76,REF
Physics(r),Medicine(v),1,0,77,REF
Art(r),Mathematics(v),1,0,78,REF
Psychology(r),Art(v),1,0,79,REF
Art(r),Art(v),1,0,80,REF
Physics(r),Chemistry(v),1,0,81,REF
Mathematics(r),Art(v),1,0,82,REF
Engineering(r),Physics(v),1,0,83,REF
Biology(r),Mathematics(v),1,0,84,REF
History(r),Economics(v),1,0,85,REF
Artificial intelligence(r),Artificial intelligence(v),13898,1,1,REF
Computer graphics (images)(r),Artificial intelligence(v),3037,1,2,REF
Human–computer interaction(r),Human–computer interaction(v),2605,1,3,REF
Human–computer interaction(r),Artificial intelligence(v),2431,1,4,REF
Algorithm(r),Artificial intelligence(v),2398,1,5,REF
Artificial intelligence(r),Human–computer interaction(v),2098,1,6,REF
Computer graphics (images)(r),Computer graphics (images)(v),1953,1,7,REF
Data science(r),Artificial intelligence(v),1544,1,8,REF
Artificial intelligence(r),Computer graphics (images)(v),1439,1,9,REF
Artificial intelligence(r),Data science(v),1406,1,10,REF
Data mining(r),Artificial intelligence(v),1265,1,11,REF
Algorithm(r),Algorithm(v),1237,1,12,REF
Artificial intelligence(r),Algorithm(v),1142,1,13,REF
Human–computer interaction(r),Data science(v),994,1,14,REF
Information retrieval(r),Artificial intelligence(v),945,1,15,REF
Artificial intelligence(r),Data mining(v),846,1,16,REF
Algorithm(r),Computer graphics (images)(v),806,1,17,REF
Data science(r),Data science(v),764,1,18,REF
Statistics(r),Artificial intelligence(v),685,1,19,REF
Data science(r),Human–computer interaction(v),665,1,20,REF
Computer vision(r),Artificial intelligence(v),658,1,21,REF
Computer graphics (images)(r),Human–computer interaction(v),641,1,22,REF
Computer graphics (images)(r),Algorithm(v),595,1,23,REF
Cognitive psychology(r),Artificial intelligence(v),546,1,24,REF
Combinatorics(r),Artificial intelligence(v),543,1,25,REF
Theoretical computer science(r),Artificial intelligence(v),522,1,26,REF
Artificial intelligence(r),Information retrieval(v),469,1,27,REF
Computer graphics (images)(r),Computer vision(v),459,1,28,REF
Artificial intelligence(r),Computer vision(v),450,1,29,REF
Computational biology(r),Artificial intelligence(v),431,1,30,REF
Human–computer interaction(r),Computer graphics (images)(v),415,1,31,REF
Information retrieval(r),Human–computer interaction(v),350,1,32,REF
Computer vision(r),Computer graphics (images)(v),329,1,33,REF
Information retrieval(r),Data science(v),318,1,34,REF
Mechanics(r),Mechanics(v),293,1,35,REF
Information retrieval(r),Information retrieval(v),285,1,36,REF
Cognitive psychology(r),Human–computer interaction(v),275,1,37,REF
Data mining(r),Data mining(v),273,1,38,REF
Data mining(r),Data science(v),269,1,39,REF
World Wide Web(r),Artificial intelligence(v),257,1,40,REF
Machine learning(r),Artificial intelligence(v),252,1,41,REF
Artificial intelligence(r),Theoretical computer science(v),249,1,42,REF
Mechanics(r),Artificial intelligence(v),245,1,43,REF
Computer graphics (images)(r),Data science(v),243,1,44,REF
Human–computer interaction(r),Information retrieval(v),239,1,45,REF
World Wide Web(r),Human–computer interaction(v),215,1,46,REF
Algorithm(r),Data mining(v),213,1,47,REF
Geometry(r),Artificial intelligence(v),212,1,48,REF
Artificial intelligence(r),Mechanics(v),206,1,49,REF
Human–computer interaction(r),Data mining(v),205,1,50,REF
Combinatorics(r),Algorithm(v),202,1,51,REF
Applied mathematics(r),Artificial intelligence(v),200,1,52,REF
Mathematical optimization(r),Artificial intelligence(v),200,1,53,REF
Data mining(r),Human–computer interaction(v),190,1,54,REF
Data science(r),Data mining(v),184,1,55,REF
Computer graphics (images)(r),Data mining(v),184,1,56,REF
Computer vision(r),Computer vision(v),182,1,57,REF
Algorithm(r),Human–computer interaction(v),174,1,58,REF
Optics(r),Artificial intelligence(v),172,1,59,REF
Artificial intelligence(r),Multimedia(v),170,1,60,REF
World Wide Web(r),Data science(v),168,1,61,REF
Computer vision(r),Human–computer interaction(v),162,1,62,REF
Algorithm(r),Computer vision(v),160,1,63,REF
Neuroscience(r),Artificial intelligence(v),157,1,64,REF
Programming language(r),Artificial intelligence(v),153,1,65,REF
Algorithm(r),Data science(v),151,1,66,REF
Multimedia(r),Artificial intelligence(v),150,1,67,REF
Computer graphics (images)(r),Computational science(v),150,1,68,REF
Computational science(r),Artificial intelligence(v),148,1,69,REF
Pure mathematics(r),Artificial intelligence(v),147,1,70,REF
Mechanics(r),Computer graphics (images)(v),144,1,71,REF
Natural language processing(r),Artificial intelligence(v),144,1,72,REF
Mathematical analysis(r),Artificial intelligence(v),141,1,73,REF
Information retrieval(r),Data mining(v),140,1,74,REF
Computational biology(r),Computational biology(v),137,1,75,REF
Programming language(r),Human–computer interaction(v),130,1,76,REF
Multimedia(r),Human–computer interaction(v),128,1,77,REF
Software engineering(r),Artificial intelligence(v),128,1,78,REF
Radiology(r),Artificial intelligence(v),126,1,79,REF
Optics(r),Computer graphics (images)(v),124,1,80,REF
Parallel computing(r),Artificial intelligence(v),122,1,81,REF
Statistical physics(r),Artificial intelligence(v),120,1,82,REF
Data science(r),Information retrieval(v),120,1,83,REF
Algorithm(r),Theoretical computer science(v),116,1,84,REF
Knowledge management(r),Human–computer interaction(v),115,1,85,REF
Econometrics(r),Artificial intelligence(v),114,1,86,REF
Data science(r),Computer graphics (images)(v),112,1,87,REF
Statistics(r),Data science(v),111,1,88,REF
Human–computer interaction(r),Algorithm(v),111,1,89,REF
Theoretical computer science(r),Human–computer interaction(v),109,1,90,REF
Database(r),Artificial intelligence(v),107,1,91,REF
Human–computer interaction(r),Computer vision(v),106,1,92,REF
Computer graphics (images)(r),Mechanics(v),105,1,93,REF
Theoretical computer science(r),Theoretical computer science(v),104,1,94,REF
Computational science(r),Computer graphics (images)(v),103,1,95,REF
Algorithm(r),Computational science(v),103,1,96,REF
Knowledge management(r),Data science(v),101,1,97,REF
Statistics(r),Human–computer interaction(v),101,1,98,REF
Cartography(r),Artificial intelligence(v),101,1,99,REF
Human–computer interaction(r),World Wide Web(v),100,1,100,REF
Combinatorics(r),Theoretical computer science(v),100,1,101,REF
Mathematics education(r),Human–computer interaction(v),100,1,102,REF
Cognitive psychology(r),Data science(v),98,1,103,REF
Geometry(r),Algorithm(v),95,1,104,REF
Software engineering(r),Human–computer interaction(v),94,1,105,REF
Artificial intelligence(r),Radiology(v),93,1,106,REF
Artificial intelligence(r),Computational science(v),93,1,107,REF
Applied mathematics(r),Algorithm(v),92,1,108,REF
Computer graphics (images)(r),Parallel computing(v),91,1,109,REF
Statistics(r),Data mining(v),91,1,110,REF
Remote sensing(r),Artificial intelligence(v),89,1,111,REF
Software engineering(r),Data science(v),87,1,112,REF
Computer vision(r),Algorithm(v),83,1,113,REF
Algorithm(r),Parallel computing(v),83,1,114,REF
Parallel computing(r),Computer graphics (images)(v),83,1,115,REF
Social psychology(r),Human–computer interaction(v),82,1,116,REF
Mechanics(r),Algorithm(v),81,1,117,REF
Data mining(r),Algorithm(v),81,1,118,REF
Nuclear medicine(r),Artificial intelligence(v),80,1,119,REF
Geometry(r),Computer graphics (images)(v),80,1,120,REF
Artificial intelligence(r),Natural language processing(v),80,1,121,REF
Artificial intelligence(r),Parallel computing(v),78,1,122,REF
Knowledge management(r),Artificial intelligence(v),77,1,123,REF
Theoretical computer science(r),Data science(v),76,1,124,REF
Artificial intelligence(r),Machine learning(v),76,1,125,REF
Combinatorics(r),Computer graphics (images)(v),75,1,126,REF
Computational biology(r),Human–computer interaction(v),75,1,127,REF
Algorithm(r),Mechanics(v),74,1,128,REF
Social psychology(r),Artificial intelligence(v),74,1,129,REF
Parallel computing(r),Parallel computing(v),74,1,130,REF
Data science(r),Algorithm(v),73,1,131,REF
World Wide Web(r),World Wide Web(v),73,1,132,REF
Human–computer interaction(r),Knowledge management(v),72,1,133,REF
Statistics(r),Algorithm(v),72,1,134,REF
Climatology(r),Artificial intelligence(v),72,1,135,REF
Computer graphics (images)(r),Information retrieval(v),71,1,136,REF
Theoretical computer science(r),Algorithm(v),71,1,137,REF
Artificial intelligence(r),World Wide Web(v),70,1,138,REF
Data mining(r),Computer graphics (images)(v),70,1,139,REF
World Wide Web(r),Information retrieval(v),69,1,140,REF
Data science(r),Knowledge management(v),68,1,141,REF
Epistemology(r),Artificial intelligence(v),68,1,142,REF
Parallel computing(r),Algorithm(v),67,1,143,REF
Pure mathematics(r),Algorithm(v),65,1,144,REF
Natural language processing(r),Human–computer interaction(v),65,1,145,REF
Mathematics education(r),Artificial intelligence(v),65,1,146,REF
Nuclear magnetic resonance(r),Artificial intelligence(v),64,1,147,REF
Applied mathematics(r),Computer graphics (images)(v),64,1,148,REF
Medical physics(r),Artificial intelligence(v),63,1,149,REF
Computer graphics (images)(r),Computer hardware(v),61,1,150,REF
Human–computer interaction(r),Theoretical computer science(v),61,1,151,REF
Computational science(r),Algorithm(v),60,1,152,REF
Data mining(r),Information retrieval(v),59,1,153,REF
Distributed computing(r),Artificial intelligence(v),58,1,154,REF
Cardiology(r),Artificial intelligence(v),57,1,155,REF
Programming language(r),Computer graphics (images)(v),57,1,156,REF
Combinatorics(r),Data mining(v),55,1,157,REF
Astrophysics(r),Artificial intelligence(v),55,1,158,REF
Theoretical computer science(r),Data mining(v),54,1,159,REF
Algorithm(r),Information retrieval(v),54,1,160,REF
Artificial intelligence(r),Knowledge management(v),52,1,161,REF
Multimedia(r),Data science(v),52,1,162,REF
Linguistics(r),Artificial intelligence(v),51,1,163,REF
Mathematical analysis(r),Algorithm(v),51,1,164,REF
Database(r),Human–computer interaction(v),51,1,165,REF
Theoretical computer science(r),Computer graphics (images)(v),50,1,166,REF
Information retrieval(r),Multimedia(v),50,1,167,REF
Epistemology(r),Human–computer interaction(v),50,1,168,REF
Combinatorics(r),Human–computer interaction(v),50,1,169,REF
Human–computer interaction(r),Natural language processing(v),50,1,170,REF
Human–computer interaction(r),Programming language(v),50,1,171,REF
Distributed computing(r),Human–computer interaction(v),50,1,172,REF
Neuroscience(r),Human–computer interaction(v),49,1,173,REF
Astrophysics(r),Computer graphics (images)(v),49,1,174,REF
Human–computer interaction(r),Distributed computing(v),49,1,175,REF
Cognitive science(r),Artificial intelligence(v),49,1,176,REF
Computer graphics (images)(r),Radiology(v),48,1,177,REF
Algorithm(r),Combinatorics(v),48,1,178,REF
Programming language(r),Data science(v),47,1,179,REF
Information retrieval(r),Computer graphics (images)(v),47,1,180,REF
Natural language processing(r),Information retrieval(v),47,1,181,REF
Artificial intelligence(r),Mathematical optimization(v),47,1,182,REF
Ecology(r),Artificial intelligence(v),46,1,183,REF
Cognitive science(r),Human–computer interaction(v),46,1,184,REF
Natural language processing(r),Data science(v),46,1,185,REF
Human–computer interaction(r),Multimedia(v),45,1,186,REF
Biomedical engineering(r),Artificial intelligence(v),45,1,187,REF
Artificial intelligence(r),Mathematical analysis(v),45,1,188,REF
Artificial intelligence(r),Applied mathematics(v),45,1,189,REF
Internal medicine(r),Artificial intelligence(v),44,1,190,REF
Epistemology(r),Data science(v),44,1,191,REF
Meteorology(r),Artificial intelligence(v),44,1,192,REF
Software engineering(r),Computer graphics (images)(v),43,1,193,REF
Information retrieval(r),Algorithm(v),43,1,194,REF
Engineering drawing(r),Artificial intelligence(v),43,1,195,REF
Artificial intelligence(r),Geometry(v),43,1,196,REF
Data science(r),Multimedia(v),42,1,197,REF
Linguistics(r),Human–computer interaction(v),41,1,198,REF
Computer graphics (images)(r),Composite material(v),41,1,199,REF
Radiology(r),Computer graphics (images)(v),40,1,200,REF
Artificial intelligence(r),Distributed computing(v),40,1,201,REF
Computer security(r),Artificial intelligence(v),40,1,202,REF
Computer graphics (images)(r),Optics(v),40,1,203,REF
Artificial intelligence(r),Programming language(v),39,1,204,REF
Mathematical analysis(r),Computer graphics (images)(v),38,1,205,REF
Mathematical optimization(r),Algorithm(v),38,1,206,REF
Database(r),Data mining(v),38,1,207,REF
Computational biology(r),Data science(v),37,1,208,REF
Social psychology(r),Data science(v),36,1,209,REF
Information retrieval(r),World Wide Web(v),36,1,210,REF
Statistics(r),Computer graphics (images)(v),36,1,211,REF
Computational biology(r),Data mining(v),35,1,212,REF
Cell biology(r),Artificial intelligence(v),35,1,213,REF
Database(r),Data science(v),35,1,214,REF
Combinatorics(r),Data science(v),34,1,215,REF
Theoretical computer science(r),Information retrieval(v),34,1,216,REF
Radiology(r),Radiology(v),34,1,217,REF
Computer hardware(r),Computer graphics (images)(v),34,1,218,REF
Artificial intelligence(r),Combinatorics(v),34,1,219,REF
Transport engineering(r),Artificial intelligence(v),34,1,220,REF
Visual arts(r),Artificial intelligence(v),34,1,221,REF
Information retrieval(r),Natural language processing(v),34,1,222,REF
Algorithm(r),Mathematical analysis(v),33,1,223,REF
Multimedia(r),Multimedia(v),33,1,224,REF
Human–computer interaction(r),Engineering drawing(v),32,1,225,REF
Human–computer interaction(r),Computational biology(v),32,1,226,REF
Aesthetics(r),Artificial intelligence(v),32,1,227,REF
Marketing(r),Data science(v),32,1,228,REF
Optics(r),Computer vision(v),32,1,229,REF
Pure mathematics(r),Computer graphics (images)(v),32,1,230,REF
Algorithm(r),Geometry(v),32,1,231,REF
Evolutionary biology(r),Artificial intelligence(v),31,1,232,REF
Mechanics(r),Applied mathematics(v),31,1,233,REF
Artificial intelligence(r),Optics(v),31,1,234,REF
Computer hardware(r),Artificial intelligence(v),31,1,235,REF
Real-time computing(r),Artificial intelligence(v),30,1,236,REF
Mechanics(r),Computational science(v),30,1,237,REF
Algorithm(r),Mathematical optimization(v),30,1,238,REF
Condensed matter physics(r),Artificial intelligence(v),30,1,239,REF
Mathematical analysis(r),Mechanics(v),30,1,240,REF
Artificial intelligence(r),Remote sensing(v),30,1,241,REF
Acoustics(r),Artificial intelligence(v),29,1,242,REF
Genetics(r),Artificial intelligence(v),29,1,243,REF
Artificial intelligence(r),Database(v),29,1,244,REF
Remote sensing(r),Computer graphics (images)(v),29,1,245,REF
Programming language(r),Algorithm(v),29,1,246,REF
Mathematical optimization(r),Data science(v),29,1,247,REF
World Wide Web(r),Data mining(v),29,1,248,REF
Artificial intelligence(r),Computational biology(v),29,1,249,REF
Data science(r),World Wide Web(v),29,1,250,REF
Computer network(r),Artificial intelligence(v),29,1,251,REF
Computer security(r),Human–computer interaction(v),28,1,252,REF
Computer graphics (images)(r),World Wide Web(v),28,1,253,REF
Acoustics(r),Acoustics(v),28,1,254,REF
Management science(r),Artificial intelligence(v),28,1,255,REF
Econometrics(r),Data science(v),27,1,256,REF
Data science(r),Distributed computing(v),27,1,257,REF
Cognitive science(r),Data science(v),27,1,258,REF
Data science(r),Theoretical computer science(v),27,1,259,REF
Cognitive psychology(r),Computer graphics (images)(v),27,1,260,REF
Virology(r),Data science(v),27,1,261,REF
Human–computer interaction(r),Database(v),27,1,262,REF
Programming language(r),Information retrieval(v),27,1,263,REF
Programming language(r),Programming language(v),27,1,264,REF
Aesthetics(r),Human–computer interaction(v),27,1,265,REF
Internet privacy(r),Artificial intelligence(v),27,1,266,REF
World Wide Web(r),Computer graphics (images)(v),27,1,267,REF
Computational biology(r),Theoretical computer science(v),26,1,268,REF
Statistics(r),Information retrieval(v),26,1,269,REF
Applied psychology(r),Artificial intelligence(v),26,1,270,REF
Machine learning(r),Human–computer interaction(v),26,1,271,REF
Computer graphics (images)(r),Theoretical computer science(v),26,1,272,REF
Machine learning(r),Data science(v),26,1,273,REF
Speech recognition(r),Artificial intelligence(v),26,1,274,REF
Cartography(r),Data science(v),26,1,275,REF
Computer graphics (images)(r),Geometry(v),25,1,276,REF
Mechanics(r),Data mining(v),25,1,277,REF
Algorithm(r),Distributed computing(v),25,1,278,REF
Engineering drawing(r),Human–computer interaction(v),25,1,279,REF
Computational science(r),Human–computer interaction(v),25,1,280,REF
Computational biology(r),Information retrieval(v),25,1,281,REF
Computer security(r),Data mining(v),25,1,282,REF
Algorithm(r),Applied mathematics(v),25,1,283,REF
Atmospheric sciences(r),Artificial intelligence(v),25,1,284,REF
Database(r),Information retrieval(v),25,1,285,REF
Computer graphics (images)(r),Acoustics(v),24,1,286,REF
Artificial intelligence(r),Oncology(v),24,1,287,REF
Parallel computing(r),Human–computer interaction(v),24,1,288,REF
Chemical physics(r),Artificial intelligence(v),24,1,289,REF
Radiology(r),Computer vision(v),24,1,290,REF
Applied mathematics(r),Data mining(v),24,1,291,REF
Artificial intelligence(r),Pure mathematics(v),24,1,292,REF
Computational science(r),Computational science(v),24,1,293,REF
Engineering ethics(r),Artificial intelligence(v),23,1,294,REF
Computational science(r),Mechanics(v),23,1,295,REF
Data mining(r),Theoretical computer science(v),23,1,296,REF
Statistical physics(r),Computer graphics (images)(v),23,1,297,REF
Transport engineering(r),Data science(v),23,1,298,REF
Statistical physics(r),Algorithm(v),23,1,299,REF
Software engineering(r),Information retrieval(v),22,1,300,REF
World Wide Web(r),Multimedia(v),22,1,301,REF
Computer graphics (images)(r),Remote sensing(v),22,1,302,REF
Applied psychology(r),Human–computer interaction(v),22,1,303,REF
Combinatorics(r),Combinatorics(v),22,1,304,REF
Artificial intelligence(r),Computer network(v),22,1,305,REF
Anatomy(r),Artificial intelligence(v),22,1,306,REF
Human–computer interaction(r),Computational science(v),21,1,307,REF
Geometry(r),Mechanics(v),21,1,308,REF
Industrial organization(r),Data science(v),21,1,309,REF
Distributed computing(r),Data science(v),21,1,310,REF
Programming language(r),Data mining(v),21,1,311,REF
Combinatorics(r),Parallel computing(v),21,1,312,REF
Applied mathematics(r),Mathematical analysis(v),21,1,313,REF
Computational science(r),Parallel computing(v),21,1,314,REF
Cardiology(r),Radiology(v),21,1,315,REF
Mechanics(r),Mathematical analysis(v),21,1,316,REF
Mathematical optimization(r),Human–computer interaction(v),21,1,317,REF
Cartography(r),Human–computer interaction(v),21,1,318,REF
Mathematics education(r),Multimedia(v),20,1,319,REF
Parallel computing(r),Computational science(v),20,1,320,REF
Computational science(r),Data mining(v),20,1,321,REF
Computer security(r),Data science(v),20,1,322,REF
